EPOCH                                 BX_(GSM)               BY_(GSM)               BZ_(GSM)
06-01-1997 00:58:30.000                3.07261               -3.16940                1.93255
06-01-1997 00:59:30.000                3.37299               -2.66076                1.72826
06-01-1997 01:00:30.000                3.59841               -2.54371                1.77510
06-01-1997 01:01:30.000                3.98784               -1.84557                1.67766
06-01-1997 01:02:30.000                4.19613              -0.974546                1.80850
06-01-1997 01:03:30.000                3.99736              -0.931295                1.67876
06-01-1997 01:04:30.000                4.08270               0.373105                1.56954
06-01-1997 01:05:30.000                3.80180              -0.915586                2.01515
06-01-1997 01:06:30.000                3.98526               -1.51141                2.16097
06-01-1997 01:07:30.000                3.95139               -1.79404                2.24667
06-01-1997 01:08:30.000                3.92158               -1.72264                2.51158
06-01-1997 01:09:30.000                3.95441               -1.70890                2.47109
06-01-1997 01:10:30.000                3.96566               -1.61130                2.45743
06-01-1997 01:11:30.000                3.99022               -1.52749                2.47500
06-01-1997 01:12:30.000                3.98320               -1.44562                2.62063
06-01-1997 01:13:30.000                3.89841               -1.51584                2.45073
06-01-1997 01:14:30.000                3.76671               -1.88978                2.22809
06-01-1997 01:15:30.000                3.81390               -1.33997                2.56684
06-01-1997 01:16:30.000                3.94360              -0.891117                2.50103
06-01-1997 01:17:30.000                3.89518              -0.791167                2.50348
06-01-1997 01:18:30.000                3.99910              -0.879245                2.23980
06-01-1997 01:19:30.000                3.96886               -1.22814                2.07258
06-01-1997 01:20:30.000                3.93709              -0.830924                2.36517
06-01-1997 01:21:30.000                3.70445              -0.547716                2.83497
06-01-1997 01:22:30.000                3.74627              -0.345185                2.64876
06-01-1997 01:23:30.000                3.76771              -0.759413                2.38172
06-01-1997 01:24:30.000                3.89573              -0.907046                2.17052
06-01-1997 01:25:30.000                3.87327              -0.592452                2.19798
06-01-1997 01:26:30.000                3.59921               0.189810                2.72022
06-01-1997 01:27:30.000                3.57888               0.610982                2.68483
06-01-1997 01:28:30.000                3.17947                1.26672                2.88389
06-01-1997 01:29:30.000                1.95585                1.85623                3.54332
06-01-1997 01:30:30.000                1.01541                2.10540                3.94606
06-01-1997 01:31:30.000               0.893291                1.47952                4.30525
06-01-1997 01:32:30.000                1.16230               0.593512                4.14497
06-01-1997 01:33:30.000                2.14672              -0.619959                3.48452
06-01-1997 01:34:30.000                3.39784               0.865006                2.90697
06-01-1997 01:35:30.000                3.39596               0.459748                2.81808
06-01-1997 01:36:30.000                3.32178               -1.32214               0.786816
06-01-1997 01:37:30.000                3.11053               -3.97592               -2.24646
06-01-1997 01:38:30.000                2.72866               -3.75490               -2.26900
06-01-1997 01:39:30.000                2.88790               -3.99097               -2.09582
06-01-1997 01:40:30.000                2.92771               -4.22923               -1.87805
06-01-1997 01:41:30.000                3.10246               -3.80440               -1.45568
06-01-1997 01:42:30.000                2.85564               -3.60501               -1.46944
06-01-1997 01:43:30.000                3.06020               -3.35510               -1.43910
06-01-1997 01:44:30.000                2.84897               -3.41942               -1.67105
06-01-1997 01:45:30.000                2.80406               -3.04613               -1.98222
06-01-1997 01:46:30.000                2.88607               -2.85779               -1.92303
06-01-1997 01:47:30.000                2.92085               -3.23442               -1.70272
06-01-1997 01:48:30.000                2.72848               -3.14137               -1.71697
06-01-1997 01:49:30.000                2.29218               -2.70032               -2.01326
06-01-1997 01:50:30.000                2.75788               -3.23141               -1.80307
06-01-1997 01:51:30.000                1.89637               -2.97722               -2.11096
06-01-1997 01:52:30.000                2.41267               -3.31132               -1.88257
06-01-1997 01:53:30.000                1.85055               -3.15021               -2.03414
06-01-1997 01:54:30.000                1.85931               -2.84541               -2.30828
06-01-1997 01:55:30.000                1.83594               -2.75716               -1.93400
06-01-1997 01:56:30.000                1.86123               -3.13024               -2.04326
06-01-1997 01:57:30.000                2.02340               -3.11757               -1.93899
06-01-1997 01:58:30.000                2.19004               -3.10232               -2.04040
06-01-1997 01:59:30.000                2.62593               -3.05529               -1.71015
06-01-1997 02:00:30.000                2.92378               -2.99834               -1.43105
06-01-1997 02:01:30.000                2.05007               -2.89472               -2.23955
06-01-1997 02:02:30.000                2.29807               -3.17414               -1.52721
06-01-1997 02:03:30.000                2.21592               -3.33165               -1.39469
06-01-1997 02:04:30.000                2.33093               -2.89642               -1.36434
06-01-1997 02:05:30.000                2.22894               -3.09464               -1.24445
06-01-1997 02:06:30.000                2.55814               -2.49253              -0.780482
06-01-1997 02:07:30.000                2.93003               -2.12286              -0.615487
06-01-1997 02:08:30.000                2.93123               -2.25457              0.0302071
06-01-1997 02:09:30.000                2.30629               -2.56152              -0.484383
06-01-1997 02:10:30.000                2.47698               -2.59608              -0.995633
06-01-1997 02:11:30.000                2.06171               -2.83945              -0.885180
06-01-1997 02:12:30.000                3.45612               -2.43842               0.149947
06-01-1997 02:13:30.000                2.26409               -3.65951               -1.67112
06-01-1997 02:14:30.000                1.87835               -3.62886               -1.90837
06-01-1997 02:15:30.000                2.44935               -3.45020               -1.23842
06-01-1997 02:16:30.000                2.12613               -3.49652               -1.47717
06-01-1997 02:17:30.000                2.28683               -3.48896               -1.34088
06-01-1997 02:18:30.000                2.24968               -3.34762               -1.30058
06-01-1997 02:19:30.000                2.67611               -2.96794              -0.716409
06-01-1997 02:20:30.000                1.98954               -3.11059              -0.896938
06-01-1997 02:21:30.000                2.08472               -2.94105               -1.00232
06-01-1997 02:22:30.000                1.93325               -2.75639               -1.07700
06-01-1997 02:23:30.000                2.02335               -2.88123              -0.934788
06-01-1997 02:24:30.000                2.06006               -2.60946              -0.972466
06-01-1997 02:25:30.000                1.78191               -2.23824               -1.61449
06-01-1997 02:26:30.000                1.82200               -2.73312               -1.90909
06-01-1997 02:27:30.000                2.34244               -3.13401               -1.84251
06-01-1997 02:28:30.000                2.42778               -3.39140               -1.36372
06-01-1997 02:29:30.000                2.46836               -3.67296              -0.900510
06-01-1997 02:30:30.000                3.08039               -3.45589              -0.167013
06-01-1997 02:31:30.000                3.02516               -3.31452               0.147837
06-01-1997 02:32:30.000                2.88807               -2.94912               0.592569
06-01-1997 02:33:30.000                2.76414               -3.25069            0.000209734
06-01-1997 02:34:30.000                3.00714               -3.45430               0.227715
06-01-1997 02:35:30.000                2.26786               -3.33222               -1.31751
06-01-1997 02:36:30.000                2.11651               -3.37798               -1.36510
06-01-1997 02:37:30.000                1.81008               -3.45105               -1.41449
06-01-1997 02:38:30.000                1.73293               -3.48226               -1.38084
06-01-1997 02:39:30.000                1.85142               -3.18045               -1.67899
06-01-1997 02:40:30.000                2.41778               -3.69461               -1.17311
06-01-1997 02:41:30.000                2.75058               -3.28265               -1.39545
06-01-1997 02:42:30.000                2.22803               -3.83183               -1.38731
06-01-1997 02:43:30.000                1.91363               -3.87676               -1.37786
06-01-1997 02:44:30.000                1.54836               -4.02147               -1.54063
06-01-1997 02:45:30.000                1.89789               -3.77765               -1.55210
06-01-1997 02:46:30.000                1.98111               -3.51950               -1.70966
06-01-1997 02:47:30.000               0.635789               -3.56658               -1.09468
06-01-1997 02:48:30.000              0.0225918               -3.81375               -1.15917
06-01-1997 02:49:30.000               0.481100               -3.82114              -0.593325
06-01-1997 02:50:30.000              0.0871273               -3.80675             -0.0883117
06-01-1997 02:51:30.000              -0.111499               -3.91046               0.324609
06-01-1997 02:52:30.000              -0.273026               -3.94018               0.436149
06-01-1997 02:53:30.000             -0.0740660               -3.81350               0.417168
06-01-1997 02:54:30.000              0.0222870               -3.60744               0.455301
06-01-1997 02:55:30.000              0.0282391               -3.60680               0.632606
06-01-1997 02:56:30.000              -0.383465               -3.79579               0.540413
06-01-1997 02:57:30.000              -0.460249               -3.80794               0.593258
06-01-1997 02:58:30.000              -0.763088               -3.54832               0.650986
06-01-1997 02:59:30.000              -0.326846               -3.47924               0.311400
06-01-1997 03:00:30.000              -0.642222               -3.46037               0.317506
06-01-1997 03:01:30.000              -0.698794               -3.38496               0.207541
06-01-1997 03:02:30.000               -1.34738               -2.92328               0.716443
06-01-1997 03:03:30.000               -1.58432               -3.10136               0.210096
06-01-1997 03:04:30.000               -1.84112               -3.17308               0.129055
06-01-1997 03:05:30.000               -1.99097               -3.26422              -0.102034
06-01-1997 03:06:30.000               -2.54251               -3.23293               0.299751
06-01-1997 03:07:30.000               -2.77315               -3.28668               0.304598
06-01-1997 03:08:30.000               -2.90230               -3.42486              -0.104501
06-01-1997 03:09:30.000               -2.85207               -3.49474              -0.495190
06-01-1997 03:10:30.000               -2.74113               -3.71583              -0.125925
06-01-1997 03:11:30.000               -2.39973               -3.68052               0.276758
06-01-1997 03:12:30.000               -2.54590               -3.91665               0.206239
06-01-1997 03:13:30.000               -2.56712               -3.97376               0.179369
06-01-1997 03:14:30.000               -2.22272               -4.14095              -0.141960
06-01-1997 03:15:30.000               -2.23578               -4.10601              -0.236843
06-01-1997 03:16:30.000               -2.11730               -4.13883              -0.690214
06-01-1997 03:17:30.000               -2.13720               -3.86276               -1.05323
06-01-1997 03:18:30.000               -1.57763               -3.59434               -1.46728
06-01-1997 03:19:30.000               -1.64157               -3.72541               -1.34521
06-01-1997 03:20:30.000               -2.14454               -4.13726              -0.757609
06-01-1997 03:21:30.000               -2.48529               -4.00135              -0.331664
06-01-1997 03:22:30.000               -2.28197               -4.10006              -0.764493
06-01-1997 03:23:30.000               -2.49811               -3.88484               -1.08264
06-01-1997 03:24:30.000               -2.26263               -4.06227              -0.858957
06-01-1997 03:25:30.000               -1.98267               -4.15601               -1.27388
06-01-1997 03:26:30.000              -0.981460               -3.98497               0.192498
06-01-1997 03:27:30.000              -0.982246               -3.87644               0.618863
06-01-1997 03:28:30.000              -0.813163               -3.89284               0.382148
06-01-1997 03:29:30.000               -1.12880               -3.79034               0.339122
06-01-1997 03:30:30.000               -1.21860               -3.85405              0.0847673
06-01-1997 03:31:30.000               -1.20019               -3.96422               0.167077
06-01-1997 03:32:30.000               -1.45174               -3.98493              -0.137459
06-01-1997 03:33:30.000               -1.82511               -3.94732              -0.148817
06-01-1997 03:34:30.000               -1.96124               -4.19961              -0.366502
06-01-1997 03:35:30.000               -1.90834               -4.13480              -0.462063
06-01-1997 03:36:30.000               -2.06198               -4.17440              -0.671542
06-01-1997 03:37:30.000               -2.19954               -4.05263              -0.520176
06-01-1997 03:38:30.000               -2.61860               -3.36235               0.893522
06-01-1997 03:39:30.000               -2.43772               -3.78741               0.676937
06-01-1997 03:40:30.000               -3.39513               -3.95898               -1.22345
06-01-1997 03:41:30.000               -3.18648               -3.79305               -1.87368
06-01-1997 03:42:30.000               -2.86889               -3.53408               -2.54583
06-01-1997 03:43:30.000               -2.79204               -3.58874               -2.18292
06-01-1997 03:44:30.000               -2.59305               -3.86923               -2.06764
06-01-1997 03:45:30.000               -2.65712               -3.93813               -1.96688
06-01-1997 03:46:30.000               -2.78098               -3.18766               -1.79544
06-01-1997 03:47:30.000               -2.64790               -2.50284               -1.64882
06-01-1997 03:48:30.000               -2.24688               -2.89941               -1.68055
06-01-1997 03:49:30.000               -2.04975               -2.45135               -1.72600
06-01-1997 03:50:30.000               -1.93881               -2.69343               -1.82687
06-01-1997 03:51:30.000               -2.15613               -3.01188               -1.73925
06-01-1997 03:52:30.000               -2.06732               -3.34931               -1.80437
06-01-1997 03:53:30.000              -0.789065               -4.14760               -1.30696
06-01-1997 03:54:30.000              -0.359012               -4.62849               -1.27964
06-01-1997 03:55:30.000               0.751252               -4.85067              -0.836395
06-01-1997 03:56:30.000                1.42212               -4.84439              -0.717265
06-01-1997 03:57:30.000                2.17095               -4.71164              -0.376495
06-01-1997 03:58:30.000                1.90643               -4.86040              -0.441490
06-01-1997 03:59:30.000                1.61248               -5.00252              -0.563013
06-01-1997 04:00:30.000                2.80837               -4.75513              0.0725948
06-01-1997 04:01:30.000                2.82050               -4.78951              -0.148512
06-01-1997 04:02:30.000                2.96096               -4.75473              0.0273092
06-01-1997 04:03:30.000                3.03350               -4.61437               0.462273
06-01-1997 04:04:30.000                3.10949               -4.60308               0.473407
06-01-1997 04:05:30.000                3.20025               -4.54002                1.05548
06-01-1997 04:06:30.000                3.19187               -4.81650               0.311215
06-01-1997 04:07:30.000                2.92210               -4.91170              0.0295993
06-01-1997 04:08:30.000                2.92044               -4.91407               0.506265
06-01-1997 04:09:30.000                2.95947               -4.79027              0.0631437
06-01-1997 04:10:30.000                3.01244               -4.93792              0.0664312
06-01-1997 04:11:30.000                2.91014               -5.06436               0.312239
06-01-1997 04:12:30.000                3.16096               -4.89882               0.595893
06-01-1997 04:13:30.000                3.17659               -4.76341               0.829376
06-01-1997 04:14:30.000                3.57093               -4.23064                1.03041
06-01-1997 04:15:30.000                3.82644               -4.34445                1.00115
06-01-1997 04:16:30.000                3.87322               -4.21605                1.11825
06-01-1997 04:17:30.000                4.04401               -4.04600                1.09318
06-01-1997 04:18:30.000                4.75667               -1.57083                1.56370
06-01-1997 04:19:30.000                4.71829               -2.06377                1.42136
06-01-1997 04:20:30.000                4.82917               -1.96100                1.20865
06-01-1997 04:21:30.000                4.91357               -2.74918                1.64330
06-01-1997 04:22:30.000                4.66296               -3.00220                1.58384
06-01-1997 04:23:30.000                4.84782               -2.61049                1.70008
06-01-1997 04:24:30.000                3.75754               -4.17512                1.74992
06-01-1997 04:25:30.000                2.61900               -4.94645                1.75501
06-01-1997 04:26:30.000                4.07552               -3.60593                2.06112
06-01-1997 04:27:30.000                5.26704               -2.31079                2.07011
06-01-1997 04:28:30.000                5.36550               -1.83378                2.00736
06-01-1997 04:29:30.000                5.36074               -2.05212                1.98109
06-01-1997 04:30:30.000                5.32076               -2.12134                1.97609
06-01-1997 04:31:30.000                5.32041               -2.15353                2.07842
06-01-1997 04:32:30.000                5.26592               -2.11275                2.06058
06-01-1997 04:33:30.000                5.17937               -1.99151                1.90865
06-01-1997 04:34:30.000                5.09266               -1.95430                1.93157
06-01-1997 04:35:30.000                4.74074               -2.24868                1.83181
06-01-1997 04:36:30.000                5.05012               -1.29277                1.67693
06-01-1997 04:37:30.000                4.77180               -1.85890                1.86094
06-01-1997 04:38:30.000                4.98722               -1.64164                1.87729
06-01-1997 04:39:30.000                5.30373               -1.02607                1.82046
06-01-1997 04:40:30.000                5.35454              -0.540376                1.81653
06-01-1997 04:41:30.000                5.29830              -0.588687                1.84928
06-01-1997 04:42:30.000                5.42377              -0.441086                1.71687
06-01-1997 04:43:30.000                5.43200              -0.575183                1.67057
06-01-1997 04:44:30.000                5.48782              -0.809865                1.77359
06-01-1997 04:45:30.000                5.37195              -0.749091                1.66315
06-01-1997 04:46:30.000                5.14468              -0.994006                1.35120
06-01-1997 04:47:30.000                4.81364               -1.98047                1.73474
06-01-1997 04:48:30.000                4.57521               -2.42198                1.39355
06-01-1997 04:49:30.000                4.39086               -2.61660                1.35759
06-01-1997 04:50:30.000                4.37851               -2.78933                1.45905
06-01-1997 04:51:30.000                4.64052               -2.37199                1.62433
06-01-1997 04:52:30.000                4.67047               -2.47317                1.63113
06-01-1997 04:53:30.000                4.65160               -2.46531                1.62506
06-01-1997 04:54:30.000                4.69056               -2.50383                1.70562
06-01-1997 04:55:30.000                4.69584               -2.48035                1.72043
06-01-1997 04:56:30.000                4.59749               -2.75131                1.57739
06-01-1997 04:57:30.000                4.61824               -2.49701                1.62301
06-01-1997 04:58:30.000                4.58319               -2.25869                1.63852
06-01-1997 04:59:30.000                4.63809               -1.83506                1.80455
06-01-1997 05:00:30.000                4.77907               -1.76549                2.11380
06-01-1997 05:01:30.000                4.93535               -1.85545                1.81447
06-01-1997 05:02:30.000                4.80874               -2.03635                1.66286
06-01-1997 05:03:30.000                4.63860               -2.19038                1.66390
06-01-1997 05:04:30.000                4.62036               -2.16074                1.69053
06-01-1997 05:05:30.000                4.62175               -2.11652                1.69087
06-01-1997 05:06:30.000                4.67427               -2.01107                1.60394
06-01-1997 05:07:30.000                4.73321               -1.93338                1.58952
06-01-1997 05:08:30.000                4.80904               -2.72530                1.60340
06-01-1997 05:09:30.000                4.97154               -2.34981                1.53062
06-01-1997 05:10:30.000                4.99226               -2.25957                1.47413
06-01-1997 05:11:30.000                5.05565               -2.12851                1.44976
06-01-1997 05:12:30.000                5.06142               -1.89895                1.38559
06-01-1997 05:13:30.000                5.03255               -1.99672                1.48260
06-01-1997 05:14:30.000                5.21462               -1.86919                1.36161
06-01-1997 05:15:30.000                5.14265               -2.19829                1.40395
06-01-1997 05:16:30.000                5.04081               -2.45471                1.24289
06-01-1997 05:17:30.000                4.92964               -2.59078                1.28966
06-01-1997 05:18:30.000                4.82804               -2.70688                1.24042
06-01-1997 05:19:30.000                4.83115               -2.59909                1.35660
06-01-1997 05:20:30.000                4.88834               -2.46816                1.21088
06-01-1997 05:21:30.000                4.80848               -2.64992                1.27758
06-01-1997 05:22:30.000                4.78994               -2.79396                1.18612
06-01-1997 05:23:30.000                4.85151               -2.48112                1.27560
06-01-1997 05:24:30.000                4.88014               -2.53308               0.989924
06-01-1997 05:25:30.000                4.83692               -2.69298               0.853075
06-01-1997 05:26:30.000                4.92671               -2.51850               0.707123
06-01-1997 05:27:30.000                5.05764               -2.43577               0.195944
06-01-1997 05:28:30.000                4.97868               -2.69753               0.431643
06-01-1997 05:29:30.000                4.81119               -2.79183                1.04435
06-01-1997 05:30:30.000                4.94319               -2.71520               0.696089
06-01-1997 05:31:30.000                4.95049               -2.50376               0.832332
06-01-1997 05:32:30.000                4.80708               -2.65367               0.822708
06-01-1997 05:33:30.000                4.68521               -2.97509               0.554771
06-01-1997 05:34:30.000                4.84085               -2.64760               0.688220
06-01-1997 05:35:30.000                4.87366               -2.55965               0.852366
06-01-1997 05:36:30.000                4.78914               -2.63785               0.823326
06-01-1997 05:37:30.000                4.81055               -2.62981               0.782065
06-01-1997 05:38:30.000                4.86314               -2.54759               0.836666
06-01-1997 05:39:30.000                4.75713               -2.62627               0.690766
06-01-1997 05:40:30.000                4.76234               -2.73380               0.800516
06-01-1997 05:41:30.000                4.76598               -2.64681               0.965661
06-01-1997 05:42:30.000                4.74335               -2.60002               0.972703
06-01-1997 05:43:30.000                4.82155               -2.57918               0.899177
06-01-1997 05:44:30.000                4.86750               -2.56971               0.879423
06-01-1997 05:45:30.000                4.95700               -2.49301               0.880378
06-01-1997 05:46:30.000                4.96408               -2.42177               0.884294
06-01-1997 05:47:30.000                4.92969               -2.32527               0.825732
06-01-1997 05:48:30.000                5.06198               -2.26786               0.685058
06-01-1997 05:49:30.000                5.08628               -2.39937               0.939697
06-01-1997 05:50:30.000                5.01242               -2.24426               0.833521
06-01-1997 05:51:30.000                4.98907               -2.20628               0.613318
06-01-1997 05:52:30.000                5.06905               -1.99738               0.436720
06-01-1997 05:53:30.000                5.08567               -1.93371               0.497717
06-01-1997 05:54:30.000                5.06375               -1.80807               0.477033
06-01-1997 05:55:30.000                5.17967               -1.68909               0.440196
06-01-1997 05:56:30.000                5.25955               -1.82293               0.774892
06-01-1997 05:57:30.000                5.23885               -1.79159                1.00505
06-01-1997 05:58:30.000                5.35830               -1.65409                1.07998
06-01-1997 05:59:30.000                5.48666               -1.82209               0.859156
06-01-1997 06:00:30.000                5.44723               -1.79068               0.704726
06-01-1997 06:01:30.000                5.49858               -1.84780               0.507863
06-01-1997 06:02:30.000                5.37235               -1.83869                1.07333
06-01-1997 06:03:30.000                5.21403               -1.78905               0.909013
06-01-1997 06:04:30.000                5.27651               -1.79011                1.27307
06-01-1997 06:05:30.000                5.22693               -1.74231                1.11321
06-01-1997 06:06:30.000                5.32619               -1.79832                1.11156
06-01-1997 06:07:30.000                5.26419               -1.81241               0.971119
06-01-1997 06:08:30.000                5.22041               -1.78855               0.973254
06-01-1997 06:09:30.000                5.14201               -1.42385               0.644780
06-01-1997 06:10:30.000                5.13836               -1.64682               0.681329
06-01-1997 06:11:30.000                4.98090               -1.97896                1.19690
06-01-1997 06:12:30.000                4.99040               -2.11117                1.09572
06-01-1997 06:13:30.000                5.14832               -2.00153                1.01743
06-01-1997 06:14:30.000                5.10096               -2.00914                1.07429
06-01-1997 06:15:30.000                5.19751               -1.75112                1.13542
06-01-1997 06:16:30.000                5.42341               -1.41546                1.16403
06-01-1997 06:17:30.000                5.35732               -1.51386                1.26742
06-01-1997 06:18:30.000                5.29503               -2.42258                1.23162
06-01-1997 06:19:30.000                5.16956               -2.55446                1.29223
06-01-1997 06:20:30.000                5.14220               -2.70295                1.36490
06-01-1997 06:21:30.000                5.18306               -2.71761                1.33980
06-01-1997 06:22:30.000                5.10466               -2.71510                1.42622
06-01-1997 06:23:30.000                4.91976               -2.96546                1.32920
06-01-1997 06:24:30.000                4.82455               -3.27321                1.12574
06-01-1997 06:25:30.000                4.75424               -3.37823                1.08491
06-01-1997 06:26:30.000                4.67477               -4.04355                1.10123
06-01-1997 06:27:30.000                4.73938               -3.93997                1.26105
06-01-1997 06:28:30.000                4.87812               -3.82884                1.29985
06-01-1997 06:29:30.000                4.77030               -4.05882                1.18748
06-01-1997 06:30:30.000                4.68286               -4.14497                1.05417
06-01-1997 06:31:30.000                4.59033               -4.25940               0.951890
06-01-1997 06:32:30.000                4.74744               -4.31535                1.14618
06-01-1997 06:33:30.000                4.70235               -4.45176                1.25195
06-01-1997 06:34:30.000                4.70802               -4.50655                1.36187
06-01-1997 06:35:30.000                4.92101               -4.14231                1.42360
06-01-1997 06:36:30.000                4.97148               -3.91915                1.40306
06-01-1997 06:37:30.000                4.83911               -3.89547                1.31621
06-01-1997 06:38:30.000                4.84015               -3.81042                1.46102
06-01-1997 06:39:30.000                4.82912               -3.76056                1.50295
06-01-1997 06:40:30.000                4.81759               -3.71611                1.55354
06-01-1997 06:41:30.000                4.75863               -3.71171                1.65300
06-01-1997 06:42:30.000                4.74790               -3.79689                1.52124
06-01-1997 06:43:30.000                4.72400               -3.90155                1.45147
06-01-1997 06:44:30.000                4.73385               -3.89832                1.54012
06-01-1997 06:45:30.000                4.73247               -3.89650                1.58445
06-01-1997 06:46:30.000                4.68032               -4.01496                1.61782
06-01-1997 06:47:30.000                4.70797               -3.99395                1.63603
06-01-1997 06:48:30.000                4.65448               -4.06120                1.64283
06-01-1997 06:49:30.000                4.61816               -4.15697                1.61318
06-01-1997 06:50:30.000                4.74414               -4.06212                1.51550
06-01-1997 06:51:30.000                4.77852               -3.98073                1.56451
06-01-1997 06:52:30.000                4.81049               -3.75316                1.24333
06-01-1997 06:53:30.000                4.42362               -3.55977                1.20701
06-01-1997 06:54:30.000                4.29281               -3.47591                1.24153
06-01-1997 06:55:30.000                4.42009               -3.29250                1.19632
06-01-1997 06:56:30.000                4.50908               -3.32416                1.24386
06-01-1997 06:57:30.000                4.32025               -3.67331                1.27193
06-01-1997 06:58:30.000                4.40205               -3.92201                1.29530
06-01-1997 06:59:30.000                4.64665               -3.74770                1.29019
06-01-1997 07:00:30.000                4.33611               -4.00565                1.40602
06-01-1997 07:01:30.000                4.43800               -4.06354                1.37481
06-01-1997 07:02:30.000                4.63959               -4.02651                1.40894
06-01-1997 07:03:30.000                3.88344               -4.36642                1.37616
06-01-1997 07:04:30.000                4.00780               -4.03929                1.24736
06-01-1997 07:05:30.000                4.17306               -2.63122                1.20843
06-01-1997 07:06:30.000                3.80182               -2.19189               0.946229
06-01-1997 07:07:30.000                3.56569               -2.50217                1.13981
06-01-1997 07:08:30.000                3.27538               -2.76182               0.720617
06-01-1997 07:09:30.000                3.10291               -2.73103               0.718499
06-01-1997 07:10:30.000                2.86002               -2.96078               0.647780
06-01-1997 07:11:30.000                2.55430               -3.82493               0.399392
06-01-1997 07:12:30.000           -1.00000E+31           -1.00000E+31           -1.00000E+31
06-01-1997 07:13:30.000                3.63536               -3.01488                1.05912
06-01-1997 07:14:30.000                2.81874               -3.82677             0.00620247
06-01-1997 07:15:30.000                1.93376               -4.35738              -0.516113
06-01-1997 07:16:30.000                2.14052               -4.31039              -0.324220
06-01-1997 07:17:30.000                1.96246               -4.44971              -0.742633
06-01-1997 07:18:30.000                2.38209               -4.22751              -0.119400
06-01-1997 07:19:30.000                2.39970               -4.23404              -0.297594
